15,16,4,9,28,21,10,5,18,12,25,22,29,36,26,35,23,7,11,31,14,19,1,33,32,30,13,27,24,3,17,34,8,20,6,2
24,25,13,18,1,30,19,14,27,21,34,31,2,9,35,8,32,16,20,4,23,28,10,6,5,3,22,36,33,12,26,7,17,29,15,11
32,33,21,26,9,2,27,22,35,29,6,3,10,17,7,16,4,24,28,12,31,36,18,14,13,11,30,8,5,20,34,15,25,1,23,19
21,22,10,15,34,27,16,11,24,18,31,28,35,6,32,5,29,13,17,1,20,25,7,3,2,36,19,33,30,9,23,4,14,26,12,8
6,7,31,36,19,12,1,32,9,3,16,13,20,27,17,26,14,34,2,22,5,10,28,24,23,21,4,18,15,30,8,25,35,11,33,29
27,28,16,21,4,33,22,17,30,24,1,34,5,12,2,11,35,19,23,7,26,31,13,9,8,6,25,3,36,15,29,10,20,32,18,14
1,2,26,31,14,7,32,27,4,34,11,8,15,22,12,21,9,29,33,17,36,5,23,19,18,16,35,13,10,25,3,20,30,6,28,24
18,19,7,12,31,24,13,8,21,15,28,25,32,3,29,2,26,10,14,34,17,22,4,36,35,33,16,30,27,6,20,1,11,23,9,5
29,30,18,23,6,35,24,19,32,26,3,36,7,14,4,13,1,21,25,9,28,33,15,11,10,8,27,5,2,17,31,12,22,34,20,16
12,13,1,6,25,18,7,2,15,9,22,19,26,33,23,32,20,4,8,28,11,16,34,30,29,27,10,24,21,36,14,31,5,17,3,35
35,36,24,29,12,5,30,25,2,32,9,6,13,20,10,19,7,27,31,15,34,3,21,17,16,14,33,11,8,23,1,18,28,4,26,22
9,10,34,3,22,15,4,35,12,6,19,16,23,30,20,29,17,1,5,25,8,13,31,27,26,24,7,21,18,33,11,28,2,14,36,32
16,17,5,10,29,22,11,6,19,13,26,23,30,1,27,36,24,8,12,32,15,20,2,34,33,31,14,28,25,4,18,35,9,21,7,3
4,5,29,34,17,10,35,30,7,1,14,11,18,25,15,24,12,32,36,20,3,8,26,22,21,19,2,16,13,28,6,23,33,9,31,27
14,15,3,8,27,20,9,4,17,11,24,21,28,35,25,34,22,6,10,30,13,18,36,32,31,29,12,26,23,2,16,33,7,19,5,1
36,1,25,30,13,6,31,26,3,33,10,7,14,21,11,20,8,28,32,16,35,4,22,18,17,15,34,12,9,24,2,19,29,5,27,23
25,26,14,19,2,31,20,15,28,22,35,32,3,10,36,9,33,17,21,5,24,29,11,7,6,4,23,1,34,13,27,8,18,30,16,12
10,11,35,4,23,16,5,36,13,7,20,17,24,31,21,30,18,2,6,26,9,14,32,28,27,25,8,22,19,34,12,29,3,15,1,33
11,12,36,5,24,17,6,1,14,8,21,18,25,32,22,31,19,3,7,27,10,15,33,29,28,26,9,23,20,35,13,30,4,16,2,34
22,23,11,16,35,28,17,12,25,19,32,29,36,7,33,6,30,14,18,2,21,26,8,4,3,1,20,34,31,10,24,5,15,27,13,9
20,21,9,14,33,26,15,10,23,17,30,27,34,5,31,4,28,12,16,36,19,24,6,2,1,35,18,32,29,8,22,3,13,25,11,7
28,29,17,22,5,34,23,18,31,25,2,35,6,13,3,12,36,20,24,8,27,32,14,10,9,7,26,4,1,16,30,11,21,33,19,15
3,4,28,33,16,9,34,29,6,36,13,10,17,24,14,23,11,31,35,19,2,7,25,21,20,18,1,15,12,27,5,22,32,8,30,26
34,35,23,28,11,4,29,24,1,31,8,5,12,19,9,18,6,26,30,14,33,2,20,16,15,13,32,10,7,22,36,17,27,3,25,21
33,34,22,27,10,3,28,23,36,30,7,4,11,18,8,17,5,25,29,13,32,1,19,15,14,12,31,9,6,21,35,16,26,2,24,20
13,14,2,7,26,19,8,3,16,10,23,20,27,34,24,33,21,5,9,29,12,17,35,31,30,28,11,25,22,1,15,32,6,18,4,36
2,3,27,32,15,8,33,28,5,35,12,9,16,23,13,22,10,30,34,18,1,6,24,20,19,17,36,14,11,26,4,21,31,7,29,25
5,6,30,35,18,11,36,31,8,2,15,12,19,26,16,25,13,33,1,21,4,9,27,23,22,20,3,17,14,29,7,24,34,10,32,28
7,8,32,1,20,13,2,33,10,4,17,14,21,28,18,27,15,35,3,23,6,11,29,25,24,22,5,19,16,31,9,26,36,12,34,30
19,20,8,13,32,25,14,9,22,16,29,26,33,4,30,3,27,11,15,35,18,23,5,1,36,34,17,31,28,7,21,2,12,24,10,6
26,27,15,20,3,32,21,16,29,23,36,33,4,11,1,10,34,18,22,6,25,30,12,8,7,5,24,2,35,14,28,9,19,31,17,13
17,18,6,11,30,23,12,7,20,14,27,24,31,2,28,1,25,9,13,33,16,21,3,35,34,32,15,29,26,5,19,36,10,22,8,4
31,32,20,25,8,1,26,21,34,28,5,2,9,16,6,15,3,23,27,11,30,35,17,13,12,10,29,7,4,19,33,14,24,36,22,18
23,24,12,17,36,29,18,13,26,20,33,30,1,8,34,7,31,15,19,3,22,27,9,5,4,2,21,35,32,11,25,6,16,28,14,10
30,31,19,24,7,36,25,20,33,27,4,1,8,15,5,14,2,22,26,10,29,34,16,12,11,9,28,6,3,18,32,13,23,35,21,17
8,9,33,2,21,14,3,34,11,5,18,15,22,29,19,28,16,36,4,24,7,12,30,26,25,23,6,20,17,32,10,27,1,13,35,31
